YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2022,5,14,0.41,21.3,29.69,26.12,27.9,10.04,6.23,100.13,82.44,9.73
2022,5,15,0.43,21.36,29.85,26.22,28.04,9.45,6.68,100.36,81.94,0.58
2022,5,16,0.45,21.48,29.13,26.33,27.73,8.27,5.69,100.33,85.44,0.95
2022,5,17,0.45,21.42,28.64,26.26,27.44,7.72,6.53,100.27,87.38,5.08
2022,5,18,0.5,19.9,28.01,25.03,26.52,8.45,6.39,100.43,84.56,4.74
2022,5,19,0.48,21.24,29.56,26.11,27.83,7.49,5.71,100.39,83,10.7
2022,5,20,0.49,21,28.95,25.91,27.43,6.98,5.41,100.24,84.62,26.55
2022,5,21,0.38,21.79,28.05,26.47,27.26,7.16,4.79,99.91,91.31,61.63
2022,5,22,0.48,20.2,28.61,25.2,26.9,7.27,0.92,99.84,82.75,10.22
2022,5,23,0.57,20.02,28.64,25.08,26.86,6.09,2.66,99.95,82.25,9.3
2022,5,24,0.55,19.53,29.2,24.71,26.96,4.29,0.55,100.25,78.38,3.25
2022,5,25,0.37,20.45,28.91,25.48,27.2,6.8,1.52,100.37,82.56,11.49
2022,5,26,0.49,19.84,28.87,24.96,26.92,6.98,1.55,100.27,80.56,18.28
2022,5,27,0.43,20.14,28.93,25.19,27.05,7.45,4.31,100.07,81.5,13.26
2022,5,28,0.44,20.2,29.16,25.23,27.2,6.71,1.04,99.99,81,10.21
2022,5,29,0.26,21,28.19,25.86,27.02,6.35,4.12,100.07,87.56,38.67
2022,5,30,0.31,20.75,27.92,25.69,26.8,5.89,2.54,100.08,88,26.34
2022,5,31,0.4,20.57,28.33,25.54,26.94,6.84,2.55,100.02,85.56,9.2
2022,6,1,0.41,21.12,28.44,25.98,27.21,7.02,4.48,100.07,87.19,6.34
2022,6,2,0.31,20.75,28.84,25.68,27.26,7.16,3.52,100.11,84,3.01
2022,6,3,0.34,21.61,28.45,26.35,27.4,6.73,4.12,100.1,88.75,6.64
2022,6,4,0.28,20.69,27.99,25.65,26.82,6.88,4.53,100.23,87.62,14.58
2022,6,5,0.41,21,28.44,25.9,27.17,7.16,4.59,100.27,86.88,5.06
2022,6,6,0.45,21.42,28.73,26.26,27.5,7.14,4.88,100.2,87.06,2.57
2022,6,7,0.37,21.48,29.09,26.29,27.69,7.87,4.76,100.12,85.62,5.58
2022,6,8,0.37,22.03,28.98,26.69,27.83,7.76,4.61,100.05,87.94,12.94
2022,6,9,0.18,22.46,28.55,27.01,27.79,7.73,5.22,100.05,91.5,32.43
2022,6,10,0.47,20.2,27.75,25.23,26.49,6.74,4.11,100.14,86.62,41.19
2022,6,11,0.45,21.24,28.35,26.08,27.22,7.82,5.45,100.13,88.06,1.27
2022,6,12,0.39,22.03,28.87,26.72,27.8,7.64,6.09,100.23,88.56,0.34
2022,6,13,0.37,22.64,29.29,27.17,28.23,8.3,6.52,100.3,88.75,4.44
2022,6,14,0.27,22.46,28.77,27.04,27.9,7.93,6.48,100.26,90.56,7.25
2022,6,15,0.3,21.97,28.18,26.69,27.43,8.37,6.27,100.31,91.62,8.5
2022,6,16,0.27,21.12,27.44,26.01,26.73,10.3,6.05,100.42,91.94,16.48
2022,6,17,0.09,21.42,27.43,26.3,26.86,9.38,6.84,100.45,93.5,39.99
2022,6,18,0.2,20.87,27.47,25.84,26.65,10.55,7.4,100.43,91,32.39
2022,6,19,0.17,20.81,27.04,25.76,26.4,9.75,6.05,100.33,92.69,22.87
2022,6,20,0.25,20.75,27.03,25.68,26.36,9.92,5.57,100.12,92.31,24
2022,6,21,0.37,20.75,27.08,25.69,26.38,6.33,3.19,100,92.12,24.88
2022,6,22,0.41,19.96,27.58,25.1,26.34,6.14,4.08,100.34,87.06,5.67
2022,6,23,0.38,21,27.98,25.92,26.94,8.63,4.15,100.4,89,8.33
2022,6,24,0.48,21.24,27.79,26.1,26.94,7.2,5.31,100.29,90.69,3.5
2022,6,25,0.45,21.12,28.14,26,27.07,9.09,5.11,100.16,88.56,3.6
2022,6,26,0.54,21.18,28.02,26.07,27.05,7.17,5.22,100.35,89.38,3.18
2022,6,27,0.52,21.18,28.41,26.08,27.24,6.57,2.66,100.43,87.62,3.09
2022,6,28,0.49,21.55,28.3,26.36,27.33,6.86,3.52,100.31,89.56,6.21
2022,6,29,0.28,21.61,28.14,26.37,27.26,6.21,4.2,100.17,90.25,9.04
2022,6,30,0.12,21.61,27.76,26.37,27.07,6.41,3.12,100.13,92.19,12.43
2022,7,1,0.45,21.79,28.46,26.49,27.48,6.52,4.4,100.01,89.44,4.99
2022,7,2,0.54,21.3,28.23,26.09,27.16,6.5,1.7,99.88,88.62,4.47
2022,7,3,0.48,21.48,28.08,26.23,27.15,6.7,4.08,99.96,90,7.27
2022,7,4,0.51,21.48,28.26,26.24,27.26,7.8,4.66,99.92,89.19,9.62
2022,7,5,0.48,21.42,28.54,26.19,27.37,7.39,3.83,99.98,87.62,0.79
2022,7,6,0.37,21.61,27.87,26.38,27.12,6.45,4.53,100.3,91.69,17.13
2022,7,7,0.59,21.18,28.27,26.08,27.18,6.65,3.62,100.39,88.31,4.38
2022,7,8,0.48,21.24,28.08,26.12,27.1,6.26,4.03,100.22,89.38,3.26
2022,7,9,0.58,20.81,28.26,25.75,27.01,6.7,3.91,100.07,86.81,0.86
2022,7,10,0.59,21.48,28.48,26.23,27.35,8.19,5.19,100,88.06,1.81
2022,7,11,0.45,20.94,27.87,25.83,26.85,8.44,5.44,100.11,89,2.39
2022,7,12,0.61,21.18,28.54,26.03,27.28,8.12,5.55,99.96,86.81,1.46
2022,7,13,0.59,21.79,28.92,26.46,27.69,8.82,5.41,99.78,87.12,1.22
2022,7,14,0.66,21.97,28.65,26.58,27.62,9.23,4.81,99.84,89,3.05
2022,7,15,0.55,21.67,28.87,26.43,27.65,6.8,5.51,100.05,87.12,6.6
2022,7,16,0.59,21.79,28.99,26.51,27.75,7.99,5.55,100.16,87,1.95
2022,7,17,0.53,21.91,29.05,26.63,27.84,9.42,5.63,100.31,87.31,2.69
2022,7,18,0.44,21.42,28.84,26.26,27.55,7.43,3.93,100.29,86.62,2.64
2022,7,19,0.45,21.61,28.55,26.35,27.45,6.88,4.6,100.16,88.31,5.11
2022,7,20,0.33,22.16,28.73,26.78,27.75,6.37,4.63,100.14,89.5,14
2022,7,21,0.54,21.55,28.88,26.36,27.62,6.78,4.6,100.23,86.81,2.96
2022,7,22,0.53,21.97,28.94,26.69,27.82,6.47,5.66,100.3,88.12,2.97
2022,7,23,0.46,21.36,27.89,26.2,27.05,6.64,2.59,100.33,90.69,13.05
2022,7,24,0.25,20.87,27.64,25.84,26.74,9.1,2.7,100.44,90.06,5.22
2022,7,25,0.32,19.47,27.28,24.69,25.99,5.09,0.7,100.72,86.12,16.4
2022,7,26,0.3,19.04,28.14,24.36,26.25,2.8,0.27,100.76,80.56,7.33
2022,7,27,0.58,20.39,28.73,25.48,27.1,5.05,1.12,100.64,83.38,2.02
2022,7,28,0.47,20.75,28.09,25.78,26.94,5.13,2.36,100.65,87.56,4.94
2022,7,29,0.41,19.29,28.76,24.5,26.63,6.02,0.52,100.55,78.81,8.65
2022,7,30,0.48,21.91,29.28,26.62,27.95,6.84,3.14,100.35,86.25,3.14
2022,7,31,0.38,21.42,28.68,26.2,27.44,6.68,4.66,100.2,86.94,3.52
2022,8,1,0.31,22.22,29.08,26.84,27.96,6.08,3.19,100.17,88.12,10.23
2022,8,2,0.35,21.97,29.48,26.66,28.07,5.68,2.24,100.14,85.44,7.25
2022,8,3,0.42,21.24,28.33,26.1,27.21,4.98,1.5,100.3,88.06,11.74
2022,8,4,0.48,21.24,28.87,26.12,27.49,6.02,2.05,100.3,85.69,14.72
2022,8,5,0.54,21.91,29.18,26.62,27.9,6.19,2.27,100.11,86.62,6.39
2022,8,6,0.46,21.79,28.62,26.48,27.55,5.18,3.1,99.93,88.62,25.17
2022,8,7,0.59,21.79,29.38,26.43,27.9,5.34,2.42,99.83,84.81,7.17
2022,8,8,0.52,21.48,27.99,26.22,27.1,10.03,3.77,99.8,90.25,9.92
2022,8,9,0.5,21.3,28.19,26.07,27.13,11.08,3.88,99.86,88.62,6.14
2022,8,10,0.37,21.3,27.5,26.1,26.8,9.45,6.95,99.89,92.12,4.97
2022,8,11,0.49,21.3,27.9,26.11,27,10.82,5.05,100.03,90.19,4.85
2022,8,12,0.54,20.87,28.82,25.75,27.29,6.4,1.67,99.97,84.38,2.36
2022,8,13,0.42,21.61,27.76,26.33,27.05,9.15,4.12,99.9,91.94,11
2022,8,14,0.32,20.81,27.23,25.76,26.49,13.84,7.36,100.24,91.69,19.98
2022,8,15,0.42,21.3,28.18,26.21,27.19,7.74,5.26,100.56,89.5,14.86
2022,8,16,0.53,21.18,28.91,26.09,27.5,5.46,2.08,100.47,85.44,4.41
2022,8,17,0.48,21.61,29.59,26.36,27.98,4.43,1.52,100.2,83.44,4.1
2022,8,18,0.57,22.4,30.01,26.92,28.47,8.76,1.95,99.85,83.81,4.98
2022,8,19,0.41,21.06,28.4,25.93,27.16,9.62,5.88,99.97,86.88,22.3
2022,8,20,0.53,20.81,28.08,25.74,26.91,9.03,6.13,100.18,87.56,8.26
2022,8,21,0.55,21.06,28.3,25.94,27.12,6.12,4.3,100.15,87.56,4.95
2022,8,22,0.53,21.18,28.94,26.05,27.5,5.24,1.95,100.09,85.12,2.45
2022,8,23,0.44,21.18,28.08,26.05,27.07,7.25,3.95,100.31,89.06,34.31
2022,8,24,0.47,20.39,27.78,25.45,26.62,7.66,4.87,100.49,87.75,5.57
2022,8,25,0.54,19.96,28.34,25.09,26.72,5.18,1.64,100.38,83.44,3.87
2022,8,26,0.53,21.18,28.53,26.04,27.28,6.43,2.53,100.22,86.88,0.54
2022,8,27,0.39,21,27.77,25.9,26.83,7.62,4.1,100.26,89.81,1.48
2022,8,28,0.42,20.45,27.8,25.54,26.67,6.66,4.84,100.51,87.94,6
2022,8,29,0.55,20.69,28.65,25.74,27.19,5.89,2.66,100.72,85.06,1.51
2022,8,30,0.58,20.69,29.1,25.73,27.41,5.87,1.59,100.73,82.94,0.86
2022,8,31,0.57,21.18,28.83,26.09,27.46,5.89,2.45,100.56,85.75,0.49
2022,9,1,0.45,20.14,28.29,25.25,26.77,4.93,0.41,100.66,84.12,2.75
2022,9,2,0.36,20.81,28.39,25.86,27.12,6.4,1.78,100.68,86.56,10.25
2022,9,3,0.41,21.79,28.98,26.55,27.76,7.7,4.11,100.4,87.25,12.47
2022,9,4,0.29,22.22,29.08,26.87,27.98,6.56,4.68,100.38,88.31,19.14
2022,9,5,0.39,22.09,28.69,26.8,27.75,6.85,3.44,100.44,89.81,13.69
2022,9,6,0.36,20.75,28.6,25.78,27.19,4.39,0.59,100.54,85.38,11.78
2022,9,7,0.54,21,28.33,25.97,27.15,4.2,0.98,100.63,87.19,10.74
2022,9,8,0.58,21.79,29.9,26.57,28.24,4.09,0.32,100.64,82.81,8.54
2022,9,9,0.59,21.24,28.42,26.19,27.3,5.22,0.3,100.64,88,11.22
2022,9,10,0.41,21,27.33,25.97,26.65,6.76,4.51,100.63,92.25,10.91
2022,9,11,0.41,20.87,27.33,25.83,26.58,7.65,5.73,100.53,91.62,26.02
2022,9,12,0.3,21.42,27.23,26.28,26.75,8.58,5.99,100.48,94.5,24.5
2022,9,13,0.1,21.3,27.26,26.2,26.73,8.76,5.36,100.61,93.94,33.07
2022,9,14,0.15,20.51,27.55,25.59,26.57,6.86,3.09,100.75,89.44,35.48
2022,9,15,0.39,21,27.91,25.97,26.94,6.07,4.53,100.53,89.56,24.47
2022,9,16,0.43,21.06,27.98,25.96,26.97,4.97,1.63,100.24,89.19,10.61
2022,9,17,0.54,20.87,28.58,25.79,27.18,6.04,2.27,100.26,85.75,1.21
2022,9,18,0.37,21.42,28.56,26.25,27.4,6.33,1.92,100.3,87.81,1.48
2022,9,19,0.5,21.24,27.55,26.15,26.85,6.52,4.36,100.43,92.06,8.46
2022,9,20,0.51,20.94,27.83,25.92,26.88,9.45,6.35,100.46,89.62,1.41
2022,9,21,0.48,21.06,27.87,25.98,26.93,7.5,5.67,100.53,89.81,4.64
2022,9,22,0.49,21,27.54,25.98,26.76,6.16,3.95,100.56,91.31,5.35
2022,9,23,0.45,20.51,27.79,25.58,26.69,5.6,2.95,100.57,88.25,2.75
2022,9,24,0.4,20.26,27.4,25.37,26.39,4.98,2.13,100.51,89.06,2.38
2022,9,25,0.41,19.65,28.15,24.85,26.51,4.12,0.28,100.58,82.94,4.05
2022,9,26,0.49,20.08,27.51,25.22,26.37,5.22,0.21,100.63,87.44,3.14
2022,9,27,0.38,20.51,27.76,25.52,26.64,4.94,2.41,100.49,88.06,18.75
2022,9,28,0.49,19.47,27.4,24.68,26.04,4.84,0.7,100.42,85.44,5.82
2022,9,29,0.48,19.41,28.45,24.61,26.53,2.91,1.04,100.39,80.06,0.37
2022,9,30,0.55,20.14,28.99,25.23,27.11,5.77,1.41,100.31,81.06,0.81
2022,10,1,0.42,21,28.94,25.92,27.44,4.61,0.41,100.22,84.25,11.06
2022,10,2,0.34,21.24,27.56,26.08,26.82,5.52,0.21,100.2,91.62,41.76
2022,10,3,0.32,20.69,26.89,25.68,26.28,4.98,0.55,100.46,93.06,25.98
2022,10,4,0.6,20.69,27.8,25.76,26.78,5.98,2.68,100.8,88.94,20.57
2022,10,5,0.59,20.63,27.72,25.73,26.73,5.53,2.8,100.92,89.25,14.24
2022,10,6,0.48,20.2,27.58,25.4,26.5,4.44,2.88,100.97,88.31,5.38
2022,10,7,0.63,18.55,28.14,23.94,26.04,4.29,0.11,100.92,79.19,2.29
2022,10,8,0.62,19.53,28.11,24.83,26.48,5.09,0.71,100.94,83.12,1.84
2022,10,9,0.58,20.2,27.49,25.4,26.45,4.91,2.21,101.09,88.75,12.16
2022,10,10,0.56,19.96,27.24,25.23,26.23,5.46,2.43,101.13,89.12,10.41
2022,10,11,0.55,20.51,27.13,25.62,26.38,5.88,3.59,100.97,91.62,6.56
2022,10,12,0.38,19.9,26.76,25.15,25.95,5.62,2.8,100.99,91.12,5.05
2022,10,13,0.53,19.29,26.95,24.6,25.77,4.88,2.28,100.98,87.38,5.14
2022,10,14,0.55,19.1,27.55,24.43,25.99,3.51,0.83,100.91,83.62,10.02
2022,10,15,0.65,19.04,26.9,24.36,25.63,5.82,2.38,100.85,86.38,2.91
2022,10,16,0.66,18.19,26.37,23.63,25,5.84,2.41,101.01,85.62,2.61
2022,10,17,0.65,18.43,27.15,23.87,25.51,5.41,1.52,101.03,83.12,1.1
2022,10,18,0.56,18.13,27.52,23.58,25.55,3.81,0.07,100.98,80.06,0.93
2022,10,19,0.48,18.01,26.62,23.47,25.05,3.88,1.92,100.99,83.25,0.55
2022,10,20,0.64,17.94,26.41,23.43,24.92,5.39,4,101.07,84.44,0.11
2022,10,21,0.67,18.25,26.62,23.73,25.17,5.73,2.35,101.17,84.88,0
2022,10,22,0.68,17.88,26.68,23.37,25.03,5.27,3.14,101.15,82.88,0
2022,10,23,0.27,17.76,25.01,23.29,24.15,5.93,1.98,101.05,90.31,25.1
2022,10,24,0.07,17.21,23.48,22.65,23.06,12.09,5.93,100.42,95,149.91
2022,10,25,0.48,15.93,24.01,21.42,22.72,10.09,0.24,100.62,85.75,26.26
2022,10,26,0.62,15.44,24.48,21.03,22.76,3.42,0.8,101.23,81.81,2.64
2022,10,27,0.55,14.71,24.23,20.26,22.24,4.13,2.3,101.19,79.31,0
2022,10,28,0.64,13.61,23.61,18.97,21.29,3.71,1.52,101.11,76.06,0
2022,10,29,0.67,13.79,24.09,19.18,21.64,3.45,0.17,101.09,75.38,0.07
2022,10,30,0.66,15.44,24.74,20.87,22.8,4.45,0.64,101.06,79.56,7.54
2022,10,31,0.64,17.27,25.73,22.73,24.23,4.18,1.67,101.12,84,0.5
2022,11,1,0.65,17.52,25.92,23.08,24.5,4.81,2.22,101.16,85,0
2022,11,2,0.64,17.46,25.76,23,24.37,5,2.27,101.03,85.44,0
2022,11,3,0.42,15.87,24.51,21.4,22.95,5.16,1.91,101.04,83.5,0
2022,11,4,0.59,13.85,23.85,19.27,21.56,4.6,1.06,101.22,76.38,0
2022,11,5,0.59,14.1,25.12,19.59,22.36,2.58,0.27,101.37,72.19,0.08
2022,11,6,0.63,14.16,24.93,19.65,22.29,3.41,0.3,101.37,73.44,7.49
2022,11,7,0.61,13.37,24.09,18.69,21.4,3.52,0.25,101.33,73.31,0.06
2022,11,8,0.55,12.82,24.19,18.02,21.11,1.95,0.34,101.33,69.5,0
2022,11,9,0.65,13.37,23.72,18.73,21.23,2.98,0.39,101.35,74.44,0
2022,11,10,0.64,13.18,23.64,18.51,21.08,3.69,0.13,101.34,74.5,0
2022,11,11,0.65,13.18,23.33,18.49,20.9,3.59,1.21,101.32,75.56,0
2022,11,12,0.64,13.49,23.47,18.85,21.15,3.08,1.07,101.27,75.94,0
2022,11,13,0.56,13.06,21.8,18.37,20.08,4.88,2.14,101.28,81.69,0.01
2022,11,14,0.65,12.02,21.64,17.02,19.33,4.25,1.45,101.27,76.38,0.14
2022,11,15,0.65,12.33,22.49,17.44,19.97,2.05,1.12,101.21,73.94,0
2022,11,16,0.66,13.12,22.42,18.35,20.39,2.77,1.3,101.11,78.38,0
2022,11,17,0.64,13.12,22.05,18.37,20.21,3.8,2.43,101.11,80.62,0
2022,11,18,0.6,12.21,20.98,17.26,19.12,4.42,2.8,101.24,80.19,0
2022,11,19,0.62,12.21,21.07,17.26,19.17,4.48,2.77,101.19,79.88,0
2022,11,20,0.56,12.82,22.2,17.97,20.08,3.95,1.54,101.07,78.19,0.62
2022,11,21,0.66,12.76,21.27,17.92,19.6,5.34,2.89,101.02,82.06,0.11
2022,11,22,0.62,12.15,20.19,17.15,18.68,5.38,2.78,101.08,83.56,0
2022,11,23,0.62,12.63,20.15,17.81,18.98,5.02,2.7,101.11,86.19,0
2022,11,24,0.61,12.39,20.34,17.5,18.92,5.31,2.13,101.13,84.62,0
2022,11,25,0.67,12.7,21.55,17.9,19.73,4.34,1.45,101.18,80.62,2.94
2022,11,26,0.68,12.39,21.87,17.49,19.68,2.86,0.14,101.04,77.44,0
2022,11,27,0.67,11.84,21.8,16.69,19.24,2.49,0.34,100.9,73.56,0.01
2022,11,28,0.6,12.57,21.46,17.68,19.57,4.4,0.98,100.98,80.06,0.01
2022,11,29,0.42,13.24,22.65,18.51,20.58,4.61,0.95,101.12,78.56,0.01
2022,11,30,0.56,13.24,22.37,18.53,20.45,5.42,1.17,101.2,79.75,0
2022,12,1,0.64,12.45,20.97,17.61,19.29,5.73,3.19,101.16,82.5,0
2022,12,2,0.62,12.57,20.24,17.74,18.99,5.52,3.3,101.15,85.56,0
2022,12,3,0.64,11.96,19.98,16.94,18.46,5.54,2.09,101.19,83.06,0
2022,12,4,0.64,11.6,20.23,16.5,18.37,5.08,1.61,101.24,80.06,0
2022,12,5,0.64,12.02,20.21,17.03,18.62,4.95,2.5,101.31,83,0
2022,12,6,0.64,12.21,20.15,17.26,18.7,5.77,1.85,101.19,83.5,0
2022,12,7,0.6,11.78,19.61,16.75,18.18,6.28,1.46,101.18,84.06,0
2022,12,8,0.55,11.6,19.94,16.46,18.2,5.88,1.38,101.2,81.25,0
2022,12,9,0.65,11.23,20.5,15.97,18.23,3.18,0.23,101.19,76.62,0
2022,12,10,0.59,11.11,20.99,15.76,18.37,2.84,0.6,101.19,73.06,0
2022,12,11,0.62,11.05,20.16,15.69,17.93,4.39,1.43,101.24,76.38,0
2022,12,12,0.54,10.8,19.38,15.34,17.36,4.53,1.71,101.22,78.75,0
2022,12,13,0.46,10.68,19.36,15.18,17.27,3.72,1.46,101.24,77.88,0
2022,12,14,0.43,10.86,19.82,15.46,17.64,2.62,0.97,101.25,76.94,0
2022,12,15,0.4,10.13,18.75,14.31,16.53,4.13,1.18,101.17,76.81,0
2022,12,16,0.45,9.64,17.48,13.61,15.55,5.27,1.7,101.16,79.38,0
2022,12,17,0.47,9.89,18.26,13.98,16.12,5.15,1.57,101.24,77.38,0
2022,12,18,0.57,9.89,19.35,14.05,16.69,2.43,0.48,101.25,72.75,0
2022,12,19,0.58,10.07,19.61,14.23,16.92,2.66,0.62,101.12,72,0
2022,12,20,0.5,10.68,20.09,15.19,17.64,3.2,0.34,101.1,74.5,0
2022,12,21,0.5,10.8,19.06,15.33,17.2,4.7,1.91,101.16,80.25,0
2022,12,22,0.51,10.25,19.05,14.56,16.8,4.06,1.67,101.15,76.62,0
2022,12,23,0.52,9.09,18.51,12.72,15.62,5.7,1.66,101.21,71.5,0
2022,12,24,0.56,8.3,18.44,11.3,14.87,4.55,0.54,101.25,64.81,0
2022,12,25,0.44,9.58,19.74,13.49,16.62,3.34,0.52,101.37,67.69,0
2022,12,26,0.41,11.11,20.69,15.83,18.26,3.18,0.75,101.49,74.62,0.06
2022,12,27,0.23,12.08,20.67,17.11,18.89,4.61,0.59,101.42,81,4.3
2022,12,28,0.32,11.29,19.03,16,17.51,7.48,1.34,101.54,83.38,2.17
2022,12,29,0.41,7.81,16.05,10.48,13.26,6.94,2.64,101.71,71.75,0
2022,12,30,0.38,8.06,16.59,11.01,13.8,4,1.27,101.76,71.5,0
2022,12,31,0.4,8.36,17.1,11.49,14.3,3.7,0.55,101.74,71.06,0
2023,1,1,0.45,8.73,16.68,12.24,14.46,4.42,2.18,101.81,76.5,0
2023,1,2,0.5,8.73,17.02,12.2,14.61,4.68,1.73,101.82,75.06,0
2023,1,3,0.46,9.09,16.73,12.81,14.77,5.45,2.8,101.8,79.31,0
2023,1,4,0.27,9.09,15.8,12.84,14.32,6.37,3.48,101.77,83,0
2023,1,5,0.28,8.97,15.84,12.62,14.23,7.39,3.62,101.82,81.38,0
2023,1,6,0.3,8.97,16.05,12.59,14.32,7.13,3.59,101.78,80.88,0.03
2023,1,7,0.21,9.46,16.58,13.4,14.98,6.14,1.73,101.62,82.31,0
2023,1,8,0.38,9.7,17.62,13.77,15.69,5.32,1.56,101.55,79.44,0
2023,1,9,0.64,9.52,18.28,13.51,15.9,6.36,1.73,101.62,76.31,0
2023,1,10,0.66,9.22,18.44,12.98,15.71,6.31,2.59,101.49,73.38,0
2023,1,11,0.58,8.06,17.01,10.9,13.96,6.04,2.11,101.35,69.81,0
2023,1,12,0.52,7.51,16.36,9.79,13.07,5.25,0.9,101.22,67.06,0
2023,1,13,0.51,7.75,17.65,10.32,13.98,3.88,0.99,101.31,64.5,0
2023,1,14,0.33,9.7,18.51,13.66,16.08,3.92,0.75,101.23,74.88,0
2023,1,15,0.42,10.19,18.58,14.44,16.51,5.49,1.12,101.24,78.44,0
2023,1,16,0.38,8.79,17.61,12.19,14.9,5.23,1.96,101.4,71.88,0
2023,1,17,0.42,8.42,16.8,11.59,14.19,6.63,1.99,101.5,73.75,0
2023,1,18,0.39,7.45,15.91,9.75,12.83,6.98,2.14,101.68,68.69,0
2023,1,19,0.5,6.77,15.22,8.34,11.78,5.97,2.98,101.69,65.81,0
2023,1,20,0.52,7.02,15.62,8.93,12.27,4.27,1.84,101.59,66.38,0
2023,1,21,0.53,7.81,16.96,10.49,13.73,4.1,1.3,101.45,68.19,6.96
2023,1,22,0.5,8,17.9,10.77,14.34,3.84,1.77,101.41,64.38,0
2023,1,23,0.42,9.09,18.93,12.7,15.81,4.31,0.82,101.36,68.38,0
2023,1,24,0.47,9.52,19.57,13.44,16.51,4.23,1.68,101.37,70.06,0
2023,1,25,0.44,9.46,20.45,13.37,16.91,4.5,0.91,101.35,65.81,0
2023,1,26,0.34,10.25,21.23,14.54,17.89,3.66,0.13,101.25,67,0
2023,1,27,0.46,10.93,21.18,15.57,18.37,4.26,0.88,101.28,71.75,0
2023,1,28,0.52,11.05,20.76,15.72,18.24,5.74,1.73,101.24,74.5,0
2023,1,29,0.44,9.52,19.66,13.44,16.55,6.31,2.97,101.3,70.56,0
2023,1,30,0.59,9.64,20.63,13.62,17.13,4.66,2.12,101.39,67.12,0
2023,1,31,0.53,10.8,21.35,15.37,18.36,5.73,0.29,101.18,70.19,0
2023,2,1,0.33,9.64,20.81,13.63,17.23,6.73,2.48,101.17,64.69,0
2023,2,2,0.64,7.57,18.55,9.85,14.2,7.55,3.51,101.3,60.81,0
2023,2,3,0.64,8.12,18.49,11.02,14.76,5.41,3.3,101.21,65.06,0
2023,2,4,0.55,7.81,19.15,10.43,14.79,4.43,1.46,101.11,59.12,0
2023,2,5,0.53,7.32,20.19,9.4,14.8,3.84,0.16,101.1,51.12,0
2023,2,6,0.56,7.2,21.15,9.15,15.15,4.01,0.58,101.13,47.75,0
2023,2,7,0.5,8.97,20.26,12.4,16.33,6.21,2.74,101.07,63.75,0
2023,2,8,0.52,11.78,21.58,16.69,19.14,8.21,4.16,101.12,75.69,0
2023,2,9,0.41,10.99,22.03,15.51,18.77,5.6,0.62,101.17,70,0
2023,2,10,0.59,8.42,21.65,11.44,16.55,3.8,0.07,101.23,55.75,0
2023,2,11,0.59,8.36,21.69,11.33,16.51,8.38,0.85,101.18,54,0
2023,2,12,0.52,11.29,22.26,15.91,19.08,8.14,2.22,101.15,70.62,0
2023,2,13,0.73,6.1,19.76,6.09,12.93,7.25,2.8,101.29,47.31,0
2023,2,14,0.7,5.74,19.72,5.9,12.8,5.57,2.48,101.27,42.75,0
2023,2,15,0.62,5.92,20.45,6.35,13.4,4.57,0.5,101.14,42.06,0
2023,2,16,0.58,6.84,20.98,8.33,14.65,4.5,0.27,101.25,46.44,0
2023,2,17,0.55,9.28,21.63,13.01,17.32,4.37,1.02,101.41,61.81,0
2023,2,18,0.45,10.13,23.03,14.34,18.69,3.66,0.37,101.39,61.31,0
2023,2,19,0.38,10.19,23.88,14.42,19.15,2.65,0.39,101.28,57.56,0
2023,2,20,0.4,11.11,24.2,15.78,19.99,4.19,0.3,101.19,61.75,0
2023,2,21,0.38,12.82,24.41,18.05,21.23,7.47,3.92,101.18,70.44,0
2023,2,22,0.44,13.61,25.18,18.94,22.06,9.67,4.88,101.08,72,0
2023,2,23,0.53,13.85,25.12,19.16,22.14,8.09,3.38,101.12,73.38,0.15
2023,2,24,0.55,13.12,25.26,18.3,21.77,7.24,1.84,101.25,68.81,0.22
2023,2,25,0.58,10.38,25.07,14.71,19.89,6.31,0.89,101.49,56.31,0.32
2023,2,26,0.62,7.87,25.35,10.49,17.92,5.52,0.58,101.61,43.06,0.66
2023,2,27,0.59,8,25.48,10.62,18.05,3.02,1.15,101.55,42.69,0.01
2023,2,28,0.61,8.3,24.82,11.1,17.96,4.41,2.16,101.58,46.69,0.02
2023,3,1,0.6,8.12,24.1,11.06,17.58,5.71,1.96,101.61,47.06,0
2023,3,2,0.59,8.48,25.48,11.66,18.58,5.8,0.79,101.57,44.75,0
2023,3,3,0.62,8.48,25.73,11.75,18.74,5.18,0.43,101.55,44.19,0
2023,3,4,0.59,8.24,27.26,11.3,19.28,4.43,0.14,101.48,39.62,0
2023,3,5,0.59,9.46,27.43,13.26,20.35,3.15,0.86,101.37,45.38,0
2023,3,6,0.63,8.61,27.86,11.79,19.82,4.4,1.09,101.28,39.31,0
2023,3,7,0.66,8.61,26.89,11.6,19.24,4.8,1.48,101.33,43.62,0
2023,3,8,0.51,8.12,26.73,10.96,18.85,6.04,1.73,101.42,39.75,0
2023,3,9,0.51,9.09,26.9,12.75,19.82,6.27,1.98,101.32,43.44,0
